variable,run,value
x1,0,28.20717295798728
x1,1,-3.0420673949629733
x1,2,3.178659285333888
x1,3,0.8934760209995504
x1,4,-1.627795665892891
x1,5,0.9126422834118277
x1,6,5.262827643671345
x1,7,-1.2888554314288796
x1,8,-5.182206826822283
x1,9,1.6785889386983708
x1,10,1.0076382118790845
x1,11,2.0333631391200218
x1,12,3.5479174479829774
x1,13,0.5719576645851813
x1,14,-5.654716990533172
x1,15,-3.8506833009573707
x1,16,-0.6373588476209899
x1,17,-0.5688646057994005
x1,18,-4.033935366787056
x1,19,-0.9195942493403334
x1,20,-0.0035145855437305165
x1,21,-0.6185720737431913
x1,22,-3.536515499319422
x1,23,-3.8380059997640377
x1,24,0.09973352243904837
x1,25,-0.7964781275496149
x1,26,-1.909178163130556
x1,27,-2.769578286194775
x1,28,-1.307826636115329
x1,29,3.1418615055069745
x1,30,-2.488565544054499
x1,31,-5.730980073242699
x1,32,0.707172088168493
x1,33,-2.075541436314268
x1,34,-0.05810601596318326
x1,35,0.5867694055938326
x1,36,5.773478590537731
x1,37,-0.18653130938061493
x1,38,3.658196947522104
x1,39,-4.474895595345464
x1,40,-1.5082047857411542
x1,41,-2.3220067235523096
x1,42,2.8288004691798867
x1,43,-2.863535338233899
x1,44,2.005138284923466
x1,45,1.9426050307632214
x1,46,0.19769872331624916
x1,47,0.0026578456371734367
x1,48,0.6278902355303964
x1,49,-3.851316841652002
x1,50,3.7855250708559587
x1,51,-2.4479597076301696
x1,52,1.8852497567215798
x1,53,-4.313453067947536
x1,54,-0.10860712693926937
x1,55,-5.288405499837452
x1,56,0.7800782246288501
x1,57,-3.0565709032113673
x1,58,-0.4390650519071294
x1,59,-0.35716049781627635
x1,60,-4.727434414632687
x1,61,8.28710582020166
x1,62,-1.327782799192601
x1,63,-2.361321596094495
x1,64,-5.255981177673753
x1,65,1.5107125263784185
x1,66,-1.1526564418626741
x1,67,4.562164999409792
x1,68,-0.5808158896298391
x1,69,-0.5886182800750086
x1,70,6.663006464438545
x1,71,1.5384939574331433
x1,72,-1.669377266212622
x1,73,-0.4694823922401189
x1,74,0.6099063323025794
x1,75,-0.01113560137566926
x1,76,2.2607470092147826
x1,77,1.9844478073543932
x1,78,-2.3097043981079093
x1,79,-1.662792879260048
x1,80,-2.3232497516399837
x1,81,-3.9238508581241427
x1,82,0.6465105210199478
x1,83,-1.428789198507653
x1,84,0.04177725244656988
x1,85,-1.6617410510848352
x1,86,1.1699592803203176
x1,87,6.00214286334323
x1,88,0.49828615813353616
x1,89,1.9853119407961202
x1,90,-1.5026907359611525
x1,91,-0.44550688124222126
x1,92,2.394463367750861
x1,93,3.4065265626319676
x1,94,-2.0318580901185417
x1,95,3.577940638112327
x1,96,4.267854922304784
x1,97,-2.366009695907081
x1,98,-1.3538523727679346
x1,99,3.0197570340727595
x1,100,-2.757863890632531
x1,101,-0.2820005158008608
x1,102,2.576759302491419
x1,103,-1.055713083253649
x1,104,-2.712791909722272
x1,105,-3.321021411545475
x1,106,-2.0197748860773803
x1,107,-0.6500182869454234
x1,108,-1.9868774548261692
x1,109,3.0693816681260757
x1,110,0.5191859245413388
x1,111,3.163566069969239
x1,112,-2.1712432448076675
x1,113,-3.5983504995027604
x1,114,2.6225285120383535
x1,115,-0.5836600021984478
x1,116,3.5305837893598024
x1,117,-1.2051890699557275
x1,118,3.1828548857391588
x1,119,-3.0510022547177025
x1,120,1.5901695657495685
x1,121,-0.32421432584200216
x1,122,-0.6335532854915891
x1,123,-3.989667683341667
x1,124,0.31669125665849984
x1,125,-0.2270351343559624
x1,126,2.1542354946303797
x1,127,1.8198206797133856
x1,128,5.73781490619985
x1,129,1.5368352791717703
x1,130,2.2192980611151705
x1,131,-2.282008267661615
x1,132,4.356749927649786
x1,133,0.4023299675858991
x1,134,1.7592999142293795
x1,135,-2.6908742483808687
x1,136,-7.448058640765108
x1,137,-1.539890759829356
x1,138,-2.8575241357025254
x1,139,3.5601717315975385
x1,140,4.220370846317455
x1,141,5.096820563497326
x1,142,0.4614971223281149
x1,143,6.188368277731067
x1,144,-4.2099104361419295
x1,145,-0.5769117331562247
x1,146,-5.891173569867229
x1,147,-1.2681998616899952
x1,148,0.9253965822261375
x1,149,0.6848360712616239
x1,150,-5.769702513116384
x1,151,-8.265857730298121
x1,152,-2.386204953136263
x1,153,-3.460642814737387
x1,154,4.137162916450746
x1,155,0.8125553346181074
x1,156,-1.2714198371531604
x1,157,2.911114371648258
x1,158,-3.8901001646747666
x1,159,0.6149501237937944
x1,160,1.104530138743757
x1,161,-3.028513102756453
x1,162,-1.5180391887962035
x1,163,-3.2581051086794592
x1,164,-2.466567367058918
x1,165,0.06896612134704812
x1,166,-5.01009792736625
x1,167,-1.7436478256837746
x1,168,0.8859840424011776
x1,169,3.512422510725297
x1,170,-0.7165429288365199
x1,171,1.6200888974714123
x1,172,7.1446275311904826
x1,173,-0.01800220865073812
x1,174,-3.2550007188593844
x1,175,-0.1832886867576601
x1,176,-0.34320031419100205
x1,177,-1.2755034690430749
x1,178,-5.515500391361538
x1,179,2.1043812475967294
x1,180,-7.947976353800382
x1,181,-1.5613214423577348
x1,182,3.6932532451321896
x1,183,-0.6632090934845454
x1,184,-0.5316241825100557
x1,185,-0.3601315849891134
x1,186,-3.899505726824047
x1,187,-1.8581362762019542
x1,188,-2.1742878191127004
x1,189,2.8217609601662064
x1,190,-0.7990159639517997
x1,191,1.950263879202343
x1,192,-6.01568332252468
x1,193,-1.5093082137447011
x1,194,-0.5170357448738554
x1,195,-2.308961439107175
x1,196,-0.5567877819953473
x1,197,0.5173899449139092
x1,198,0.8638212830688186
x1,199,-0.5578921554463755
x1,200,1.0547649885478734
x1,201,1.7458004267023544
x1,202,-6.246386194437484
x1,203,2.9686485568504315
x1,204,2.1553374972923476
x1,205,-3.569939364624345
x1,206,-3.561205883093515
x1,207,-0.7627205783152959
x1,208,0.8616205650397459
x1,209,4.180435354378312
x1,210,4.6281941988490125
x1,211,0.39752245319799073
x1,212,-0.8719413718019733
x1,213,0.20289255793240246
x1,214,-1.8714602003371419
x1,215,-5.992210988409807
x1,216,-2.046308919925998
x1,217,-0.5735704913537754
x1,218,1.807682849652738
x1,219,-4.233698742245744
x1,220,-1.4169785594626996
x1,221,-2.3637714164403514
x1,222,3.170628143738636
x1,223,0.7928541498073028
x1,224,-2.7620315672296325
x1,225,2.264517546555178
x1,226,-1.1227281371272997
x1,227,-1.065550406477845
x1,228,-1.7467999328809176
x1,229,4.652183806263652
x1,230,0.7857283229716192
x1,231,3.5424360687869
x1,232,4.670395155907331
x1,233,0.7515585768190581
x1,234,1.3712163485131295
x1,235,1.2604202279341403
x1,236,0.32482395776463024
x1,237,-2.0913683671200785
x1,238,0.5541310514137792
x1,239,-6.855533446204055
x1,240,-3.914833465395988
x1,241,-0.09724859759559336
x1,242,1.8498368265886742
x1,243,-1.950098916396535
x1,244,-2.1056243506598675
x1,245,-0.8807517515051364
x1,246,6.701121341961282
x1,247,-3.346285864526295
x1,248,1.0353987563225393
x1,249,-2.3071962423559293
x1,250,1.0063535501388385
x1,251,2.1392211100426444
x1,252,-0.4588536395312822
x1,253,-2.496691627538235
x1,254,0.7492766966485508
x1,255,-0.48009704821444205
x1,256,-3.4986915015481532
x1,257,-6.062407381477755
x1,258,1.1204267565178072
x1,259,-3.4964367085871304
x1,260,-1.3393974778206685
x1,261,-1.7621651976613282
x1,262,-2.0500567139185413
x1,263,0.11667785449387538
x1,264,-3.7222705373460574
x1,265,2.272552509513228
x1,266,5.659745563537518
x1,267,0.013297420746763934
x1,268,-4.763583131803121
x1,269,-6.169475986477134
x1,270,3.578693974735251
x1,271,1.5004981858310675
x1,272,-4.937325778928729
x1,273,-6.850177816400406
x1,274,-2.0250558039749085
x1,275,5.259048080186265
x1,276,2.299115891483114
x1,277,0.6384500317528214
x1,278,-1.1185363005390074
x1,279,1.4254968588098462
x1,280,-1.5907812584125247
x1,281,0.43144579557375823
x1,282,-3.4344326699856564
x1,283,0.4080499744517573
x1,284,-4.042925381861347
x1,285,1.18304061646764
x1,286,4.309436210148349
x1,287,1.9118600211563406
x1,288,-2.83080537886802
x1,289,1.7928415230014156
x1,290,6.581724825032578
x1,291,-2.7986181955201825
x1,292,-0.2601142076250209
x1,293,1.204821079632689
x1,294,2.143308673932652
x1,295,-4.812326663139763
x1,296,-1.392395653354448
x1,297,0.16744367569307855
x1,298,4.053904812868393
x1,299,-0.4391775357361564
x1,300,-3.050712363200198
x1,301,-3.1314268552114557
x1,302,-0.38869089214789065
x1,303,-1.7702167405467546
x1,304,-1.7554560331517897
x1,305,-4.198163947493624
x1,306,2.5157174070010435
x1,307,-0.25133398999733664
x1,308,-0.48715150597606266
x1,309,6.616073670834031
x1,310,0.4177167055051227
x1,311,-0.7181777693207143
x1,312,2.785349060035479
x1,313,-1.7936810071203573
x1,314,-0.483794699694658
x1,315,0.47903493093125826
x1,316,-2.3782246182334266
x1,317,-2.923868014421376
x1,318,0.5807778963343894
x1,319,-1.4843880179764188
x1,320,1.7239964595022164
x1,321,2.1510716746223038
x1,322,0.6765326530935907
x1,323,-0.7384909722000877
x1,324,-3.323878364591665
x1,325,-2.255709695195222
x1,326,-5.549557722035931
x1,327,2.4677681668494413
x1,328,1.5945996952568542
x1,329,0.25750296871753686
x1,330,-0.5018126062802318
x1,331,2.5404048316912866
x1,332,3.075296326554714
x1,333,3.8122951144798605
x1,334,1.1418321791228543
x1,335,1.5237346674382013
x1,336,-0.3823222102871338
x1,337,-0.1289719660168432
x1,338,3.166515291768945
x1,339,-2.8482599701262776
x1,340,0.7086267058604468
x1,341,2.4624177944422985
x1,342,-0.288877976892258
x1,343,1.7799276452668815
x1,344,-0.4669642091072142
x1,345,-6.35134832500026
x1,346,1.8598016282161658
x1,347,-0.8994746655363494
x1,348,-2.788237749410982
x1,349,3.877456606846679
x1,350,-0.44732112016658926
x1,351,4.0302324543839125
x1,352,3.285485081971259
x1,353,0.047815952799526336
x1,354,2.342788392880638
x1,355,-3.7143157504002793
x1,356,-0.35021509799915695
x1,357,3.9745618328758607
x1,358,-4.9265260588047735
x1,359,0.5071812058012831
x1,360,0.6780017802213101
x1,361,-4.2366771184761856
x1,362,-4.690114784175933
x1,363,-5.512819776300295
x1,364,0.7590528385111415
x1,365,-1.8153681915912403
x1,366,-3.573679307891393
x1,367,1.8336965123304252
x1,368,-6.719613246008858
x1,369,-2.5505467146395846
x1,370,3.5331484851762163
x1,371,-2.9575403260132145
x1,372,3.5134277939764464
x1,373,-0.19139536854825392
x1,374,2.5240476906412352
x1,375,-6.3702309353514
x1,376,-0.018968288197741483
x1,377,1.166437365786867
x1,378,2.0106441972798255
x1,379,-3.8759265659303748
x1,380,-5.557134674726236
x1,381,1.839317879923862
x1,382,0.011944806407064187
x1,383,0.9192738582408155
x1,384,0.014008294406055458
x1,385,-1.1975363934659553
x1,386,3.8107704860307
x1,387,-2.1324992988949067
x1,388,0.15282756948960927
x1,389,1.1977294230876592
x1,390,-3.321436301820418
x1,391,5.554296225900034
x1,392,-5.52646229747468
x1,393,-5.473689253224406
x1,394,3.303011693658456
x1,395,0.49587223668603175
x1,396,-3.147642087010096
x1,397,-0.6823484475840214
x1,398,-0.9467181751219842
x1,399,-1.6148907468261666
x1,400,1.552903454369471
x1,401,4.598117136254137
x1,402,4.099078991567703
x1,403,-6.8687303183589785
x1,404,-0.07436424730743699
x1,405,1.0961278317546634
x1,406,0.08838828025497195
x1,407,3.9677282868814823
x1,408,-2.4885878006569024
x1,409,0.3352685445305242
x1,410,-2.6364545739018017
x1,411,-0.2385179095523795
x1,412,0.15982924316807953
x1,413,0.4641654345549074
x1,414,0.547322186704814
x1,415,-1.2495749398375267
x1,416,-3.607147282357514
x1,417,-0.9428352805108433
x1,418,5.775460052674952
x1,419,1.0686628660928263
x1,420,-1.0141091954363914
x1,421,-2.841693194397545
x1,422,3.3147380375018733
x1,423,5.42636247829536
x1,424,2.471055729507733
x1,425,0.5247548538811286
x1,426,4.641599833301256
x1,427,3.557602193226104
x1,428,-3.5138079897398895
x1,429,0.3242378542952983
x1,430,0.3361358148018929
x1,431,1.9465123039328895
x1,432,-6.725199457283106
x1,433,-3.077007619549057
x1,434,3.5957764311125495
x1,435,1.8098916394642353
x1,436,4.78332119402423
x1,437,3.5289225880004027
x1,438,-0.6535841256931229
x1,439,2.2257516625813745
x1,440,-1.5955653917983283
x1,441,-2.87619197236584
x1,442,1.9602673595231987
x1,443,-1.3178431149553032
x1,444,1.7751429558222867
x1,445,0.7913513935743047
x1,446,0.582935324213813
x1,447,-0.050784683904252795
x1,448,-4.68684911404938
x1,449,2.131390045023933
x1,450,-1.568345841708469
x1,451,-2.452877871867596
x1,452,-2.8093148430909443
x1,453,-0.8080725818746963
x1,454,-1.0388134547473498
x1,455,2.5180418239180673
x1,456,0.507643138828165
x1,457,0.8887271158629085
x1,458,0.34359672335939995
x1,459,1.9916669732262753
x1,460,0.42920746332919596
x1,461,-2.945240819228743
x1,462,2.0964034520769887
x1,463,0.6643307202505537
x1,464,0.605917078420006
x1,465,-0.3702844742633373
x1,466,-0.18529621379765357
x1,467,-0.20955852911353087
x1,468,1.1667390931845876
x1,469,-1.7107870905411984
x1,470,2.0309778114099606
x1,471,2.9980462438925306
x1,472,-0.20721215875850724
x1,473,0.5522642849420303
x1,474,-2.5361071043206294
x1,475,2.17463282661609
x1,476,-2.012213090950827
x1,477,1.9529305193458566
x1,478,-5.260251769345258
x1,479,-3.0787194991004347
x1,480,0.42207683370020005
x1,481,-1.0842549558396504
x1,482,-0.19084962028236757
x1,483,0.3142473699491606
x1,484,2.9523912969060357
x1,485,2.639372630864295
x1,486,4.1063871683584345
x1,487,3.109105397554396
x1,488,9.384596383567086
x1,489,1.6032816365555702
x1,490,-0.6238281901781244
x1,491,0.2509265276416915
x1,492,-0.48434571306143664
x1,493,-0.22461218547721534
x1,494,5.023896156291419
x1,495,1.7865624813025
x1,496,0.8279506562565987
x1,497,-3.3474199875345763
x1,498,0.6528275429984141
x1,499,-3.294607180341311
x1,500,-2.866992564089442
x1,501,0.6770883825202201
x1,502,0.0006533643633869328
x1,503,-2.97469077781279
x1,504,0.9151193548533777
x1,505,0.4391888574290799
x1,506,-0.7792963473152893
x1,507,-1.6538427688135526
x1,508,1.9501674220713914
x1,509,2.217643781218861
x1,510,1.0189862896256319
x1,511,0.9252502203894171
x1,512,2.603850571924324
x1,513,-5.300048229567466
x1,514,-3.5651540884772195
x1,515,2.124569299162942
x1,516,-3.6228736072900074
x1,517,-0.16878317699417142
x1,518,-2.112086204377631
x1,519,1.05477224589602
x1,520,2.3543630316167827
x1,521,-0.4087277229052269
x1,522,-2.6347346751221696
x1,523,-0.5155788249340464
x1,524,-4.318477618920228
x1,525,5.96014243432661
x1,526,-2.538289352112082
x1,527,0.6677580788865225
x1,528,0.32872061832033644
x1,529,-2.969223320458099
x1,530,0.5586503112502149
x1,531,-4.269400950590847
x1,532,3.6612986684294526
x1,533,1.7290166487566703
x1,534,-2.3551549870485893
x1,535,-2.6213671379838734
x1,536,0.5542454322547097
x1,537,-2.2560396625563155
x1,538,-0.5546029475993589
x1,539,2.7901381778346033
x1,540,2.985991004843779
x1,541,-5.060458145787639
x1,542,-0.674185528864728
x1,543,-0.2788396049677085
x1,544,1.0238983142480262
x1,545,-2.7234805426229935
x1,546,0.6254037988366165
x1,547,2.202991443166166
x1,548,-2.6218112765155115
x1,549,-5.525489662088889
x1,550,-2.5988774491477225
x1,551,9.417334302655467
x1,552,3.0013862513548824
x1,553,-1.7893293797127152
x1,554,2.342196580289076
x1,555,-0.40281609492486903
x1,556,-1.1178900333633484
x1,557,-1.2432824820591408
x1,558,0.5784329525665161
x1,559,1.6754614680747197
x1,560,0.6645503235380207
x1,561,-1.6675317832582381
x1,562,-2.6238981336072125
x1,563,-1.1241345613771394
x1,564,0.7639558848052691
x1,565,-1.6462817104550027
x1,566,4.284214971043309
x1,567,5.124602715672421
x1,568,1.0877572087678606
x1,569,2.298106006443327
x1,570,-0.11179787902487796
x1,571,4.19822274663818
x1,572,0.4844046989864499
x1,573,-5.29991200216233
x1,574,0.3119302528876648
x1,575,-2.1758072477226666
x1,576,-2.771496501176987
x1,577,1.8663713666893962
x1,578,-1.1135523927043611
x1,579,-2.567751795147478
x1,580,3.951858677954758
x1,581,2.510416721137764
x1,582,4.892803117054555
x1,583,1.782702498891971
x1,584,-0.1301378632722397
x1,585,2.07814369664494
x1,586,0.8864913985388586
x1,587,-1.6224435084728992
x1,588,6.165203490348781
x1,589,3.1176753838190074
x1,590,1.2347160381138784
x1,591,2.9026746731685806
x1,592,1.5117195753828172
x1,593,4.914411913249626
x1,594,-3.0237737922852403
x1,595,-4.402916367437033
x1,596,3.864240955966428
x1,597,1.4181564208684179
x1,598,-1.4411675909864192
x1,599,-1.044190824483904
x1,600,-1.2980549522272578
x1,601,1.6926069498141132
x1,602,-1.1678824129838214
x1,603,0.30281196202470306
x1,604,0.5582711699745171
x1,605,4.337565894721097
x1,606,1.7107378874357047
x1,607,0.8752968526340539
x1,608,1.999502757717069
x1,609,2.0423355202202242
x1,610,-1.957449872207219
x1,611,-1.4152097059604587
x1,612,1.0891421442507678
x1,613,1.139515267936815
x1,614,3.6330984825624517
x1,615,-4.8453386713527555
x1,616,0.723125319662763
x1,617,4.427770691047749
x1,618,-4.955656355846877
x1,619,-0.4910673144137153
x1,620,0.8413940478201549
x1,621,0.3285393461307299
x1,622,-0.8053754193700825
x1,623,-0.4265706514791743
x1,624,0.1643121383658984
x1,625,-3.4035841584054523
x1,626,5.209242753955243
x1,627,2.8443320863696706
x1,628,2.8322951438352275
x1,629,2.684576275242379
x1,630,3.8134324724209523
x1,631,0.6680545548915346
x1,632,3.8588336237919885
x1,633,3.191692735048359
x1,634,-1.0011773343205144
x1,635,-4.702004728580692
x1,636,6.318170252994316
x1,637,4.802539911730105
x1,638,-3.8245604327080134
x1,639,3.5518207509315514
x1,640,-1.2778978134724346
x1,641,8.612666230566726
x1,642,-6.776882101023591
x1,643,-1.5578407290333371
x1,644,-1.4922239251474663
x1,645,-0.6265864687044869
x1,646,-2.7496054389597733
x1,647,0.4035324071869391
x1,648,1.0962863207801348
x1,649,-0.1849970685796318
x1,650,0.5602710387705434
x1,651,3.767926177394126
x1,652,0.906675807840598
x1,653,0.8698126833901638
x1,654,4.3437510589553066
x1,655,1.3563850720809545
x1,656,0.8511370271534417
x1,657,-5.392257946954012
x1,658,0.9155885312618913
x1,659,2.505122434726571
x1,660,3.762767105264201
x1,661,0.25014748152572097
x1,662,0.2487894545501323
x1,663,-1.4912412237042254
x1,664,2.2353290750356423
x1,665,1.7261814797517774
x1,666,2.5689724200685955
x1,667,-1.843100118272884
x1,668,-2.779063938537349
x1,669,-2.0981462727908267
x1,670,0.8385997139139526
x1,671,2.003027748536382
x1,672,2.5476089599243896
x1,673,0.261825290592304
x1,674,-0.29953964593103777
x1,675,0.5035928952895371
x1,676,-3.0838544013230496
x1,677,-1.2200229282641464
x1,678,0.5096811120259601
x1,679,-0.8096217808036187
x1,680,-0.12482084781555776
x1,681,2.392514486119119
x1,682,7.223448597247071
x1,683,4.164101178864892
x1,684,-3.801623685682567
x1,685,5.175864685521779
x1,686,1.3232946994936963
x1,687,-0.6039895586021147
x1,688,3.7347600119115922
x1,689,-1.6187418837286385
x1,690,3.6997288927286816
x1,691,-0.42092275017745445
x1,692,-2.0648251623056177
x1,693,3.924333759552255
x1,694,2.967936071985643
x1,695,0.03152573158862658
x1,696,3.442399121007638
x1,697,0.7332155046849173
x1,698,-1.5349481666455294
x1,699,-3.583929907049928
x1,700,0.38956636547978657
x1,701,-1.0924072884429779
x1,702,-1.1150651609881357
x1,703,-3.7553306502402526
x1,704,-0.38561309246684616
x1,705,-4.635261018825596
x1,706,-2.7335433156801394
x1,707,-1.34490985192018
x1,708,4.256354778364492
x1,709,4.172860107220577
x1,710,-2.528876937287143
x1,711,0.9042012562897769
x1,712,-1.916321733724559
x1,713,-3.9073900208260954
x1,714,0.45589057565867824
x1,715,3.870395153488759
x1,716,-4.927788738134769
x1,717,1.1443273080928453
x1,718,-0.41144815437192805
x1,719,0.00941999180732298
x1,720,-4.65074493409841
x1,721,0.7236019159004151
x1,722,-0.6135212975782487
x1,723,-0.1381159739003055
x1,724,1.1125755743117685
x1,725,5.741360238906824
x1,726,-2.1795908128400243
x1,727,2.8440633025412887
x1,728,2.1999295979881377
x1,729,-2.770365588788415
x1,730,3.319492435830498
x1,731,1.8574279155365938
x1,732,-0.0818340681578385
x1,733,1.641566529404419
x1,734,1.507018223724753
x1,735,1.7083971179338882
x1,736,-0.8380492166750679
x1,737,-5.28288346608452
x1,738,0.020038120247926037
x1,739,-4.617051926983944
